17,0,0,0.148148148,-0.148148148,0.199074074,-0.37962963,0.12962963,-0.574074074,0.069444444,-0.74537037,0.231481481,-0.523148148,0.180555556,-0.726851852,0.12037037,-0.87037037,0.060185185,-1,0.106481481,-0.518518519,0.134259259,-0.763888889,0.152777778,-0.888888889,0.171296296,-0.99537037,-0.023148148,-0.476851852,-0.050925926,-0.666666667,-0.013888889,-0.467592593,0.013888889,-0.342592593,-0.148148148,-0.402777778,-0.138888889,-0.537037037,-0.101851852,-0.393518519,-0.083333333,-0.296296296
17,0,0,-0.162055336,-0.181818182,-0.18972332,-0.387351779,-0.106719368,-0.56916996,-0.043478261,-0.727272727,-0.213438735,-0.541501976,-0.169960474,-0.727272727,-0.114624506,-0.861660079,-0.059288538,-0.984189723,-0.086956522,-0.537549407,-0.122529644,-0.770750988,-0.134387352,-0.893280632,-0.138339921,-1,0.039525692,-0.490118577,0.059288538,-0.671936759,0.031620553,-0.498023715,0.023715415,-0.371541502,0.162055336,-0.42687747,0.138339921,-0.533596838,0.106719368,-0.399209486,0.09486166,-0.304347826
17,0,0,-0.149758454,-0.154589372,-0.178743961,-0.400966184,-0.086956522,-0.599033816,-0.028985507,-0.758454106,-0.154589372,-0.512077295,-0.144927536,-0.724637681,-0.096618357,-0.879227053,-0.043478261,-1,-0.014492754,-0.502415459,0,-0.714975845,-0.024154589,-0.61352657,-0.024154589,-0.507246377,0.111111111,-0.45410628,0.106280193,-0.666666667,0.038647343,-0.492753623,0.028985507,-0.347826087,0.22705314,-0.381642512,0.173913043,-0.531400966,0.120772947,-0.420289855,0.120772947,-0.314009662
17,0,0,-0.131455399,-0.14084507,-0.150234742,-0.361502347,-0.075117371,-0.563380282,-0.009389671,-0.732394366,-0.323943662,-0.511737089,-0.234741784,-0.723004695,-0.145539906,-0.868544601,-0.070422535,-0.985915493,-0.192488263,-0.525821596,-0.183098592,-0.769953052,-0.131455399,-0.896713615,-0.075117371,-1,-0.0657277,-0.492957746,0.028169014,-0.647887324,0.046948357,-0.450704225,0.028169014,-0.328638498,0.056338028,-0.450704225,0.103286385,-0.539906103,0.103286385,-0.38028169,0.079812207,-0.291079812
17,0,0,-0.14957265,-0.141025641,-0.170940171,-0.367521368,-0.081196581,-0.55982906,-0.021367521,-0.722222222,-0.226495726,-0.517094017,-0.179487179,-0.692307692,-0.128205128,-0.824786325,-0.085470085,-0.948717949,-0.094017094,-0.525641026,-0.123931624,-0.735042735,-0.132478632,-0.871794872,-0.132478632,-1,0.034188034,-0.47008547,0.05982906,-0.64957265,0.038461538,-0.461538462,0.021367521,-0.329059829,0.162393162,-0.393162393,0.158119658,-0.521367521,0.128205128,-0.38034188,0.094017094,-0.273504274
17,0,0,-0.171875,-0.1484375,-0.20703125,-0.3984375,-0.09765625,-0.6015625,-0.01953125,-0.74609375,-0.1484375,-0.50390625,-0.140625,-0.71484375,-0.11328125,-0.84375,-0.08203125,-0.9765625,-0.03125,-0.51171875,-0.08203125,-0.75,-0.1328125,-0.87890625,-0.1640625,-1,0.0859375,-0.4765625,0.046875,-0.68359375,-0.0078125,-0.49609375,-0.01953125,-0.3515625,0.20703125,-0.41796875,0.11328125,-0.5546875,0.06640625,-0.4140625,0.07421875,-0.3046875
17,0,0,0.149038462,-0.129807692,0.197115385,-0.365384615,0.105769231,-0.567307692,0.052884615,-0.75,0.269230769,-0.495192308,0.201923077,-0.706730769,0.134615385,-0.855769231,0.072115385,-0.980769231,0.134615385,-0.509615385,0.149038462,-0.754807692,0.149038462,-0.889423077,0.149038462,-1,0,-0.471153846,-0.052884615,-0.653846154,-0.028846154,-0.456730769,0.004807692,-0.336538462,-0.134615385,-0.403846154,-0.144230769,-0.528846154,-0.120192308,-0.375,-0.091346154,-0.278846154
17,0,0,-0.173285199,-0.176895307,-0.187725632,-0.422382671,-0.090252708,-0.606498195,-0.02166065,-0.74368231,-0.129963899,-0.537906137,-0.119133574,-0.74368231,-0.090252708,-0.880866426,-0.054151625,-1,-0.018050542,-0.534296029,-0.072202166,-0.772563177,-0.115523466,-0.895306859,-0.133574007,-0.996389892,0.093862816,-0.490974729,0.0433213,-0.693140794,-0.007220217,-0.512635379,-0.010830325,-0.371841155,0.209386282,-0.42599278,0.115523466,-0.548736462,0.064981949,-0.415162455,0.072202166,-0.314079422
17,0,0,-0.160583942,-0.156934307,-0.182481752,-0.394160584,-0.098540146,-0.591240876,-0.040145985,-0.759124088,-0.142335766,-0.518248175,-0.127737226,-0.711678832,-0.105839416,-0.846715328,-0.080291971,-0.974452555,-0.02189781,-0.518248175,-0.062043796,-0.759124088,-0.120437956,-0.886861314,-0.160583942,-1,0.091240876,-0.474452555,0.051094891,-0.689781022,-0.003649635,-0.503649635,-0.010948905,-0.364963504,0.204379562,-0.408759124,0.109489051,-0.52919708,0.072992701,-0.394160584,0.087591241,-0.295620438
17,0,0,0.170212766,-0.174468085,0.195744681,-0.4,0.119148936,-0.578723404,0.046808511,-0.74893617,0.178723404,-0.523404255,0.144680851,-0.719148936,0.09787234,-0.872340426,0.055319149,-1,0.059574468,-0.514893617,0.089361702,-0.74893617,0.144680851,-0.880851064,0.187234043,-0.991489362,-0.063829787,-0.468085106,-0.042553191,-0.659574468,0.004255319,-0.472340426,0.021276596,-0.344680851,-0.191489362,-0.408510638,-0.127659574,-0.531914894,-0.085106383,-0.391489362,-0.089361702,-0.29787234
17,0,0,-0.167330677,-0.207171315,-0.183266932,-0.410358566,-0.099601594,-0.569721116,-0.035856574,-0.733067729,-0.087649402,-0.533864542,-0.09561753,-0.71314741,-0.091633466,-0.856573705,-0.087649402,-0.976095618,0.019920319,-0.513944223,-0.023904382,-0.737051793,-0.083665339,-0.876494024,-0.139442231,-1,0.123505976,-0.470119522,0.035856574,-0.653386454,-0.023904382,-0.478087649,-0.03187251,-0.354581673,0.215139442,-0.430278884,0.091633466,-0.517928287,0.043824701,-0.390438247,0.059760956,-0.302788845
17,0,0,0.171314741,-0.179282869,0.195219124,-0.410358566,0.103585657,-0.577689243,0.059760956,-0.74501992,0.231075697,-0.517928287,0.179282869,-0.721115538,0.119521912,-0.868525896,0.067729084,-1,0.103585657,-0.501992032,0.131474104,-0.741035857,0.171314741,-0.884462151,0.203187251,-1,-0.035856574,-0.458167331,-0.035856574,-0.657370518,0,-0.466135458,0.019920319,-0.346613546,-0.167330677,-0.402390438,-0.131474104,-0.517928287,-0.091633466,-0.378486056,-0.079681275,-0.28685259
17,0,0,0.214285714,-0.191964286,0.196428571,-0.410714286,0.116071429,-0.584821429,0.066964286,-0.754464286,0.142857143,-0.517857143,0.138392857,-0.700892857,0.102678571,-0.861607143,0.0625,-0.982142857,0.03125,-0.508928571,0.084821429,-0.736607143,0.15625,-0.879464286,0.205357143,-1,-0.089285714,-0.464285714,-0.026785714,-0.660714286,0.022321429,-0.46875,0.022321429,-0.352678571,-0.205357143,-0.428571429,-0.098214286,-0.53125,-0.049107143,-0.388392857,-0.0625,-0.290178571
17,0,0,-0.155378486,-0.151394422,-0.187250996,-0.378486056,-0.103585657,-0.565737052,-0.03187251,-0.733067729,-0.227091633,-0.525896414,-0.179282869,-0.705179283,-0.115537849,-0.844621514,-0.051792829,-0.960159363,-0.091633466,-0.529880478,-0.12749004,-0.749003984,-0.131474104,-0.884462151,-0.123505976,-1,0.035856574,-0.478087649,0.051792829,-0.653386454,0.035856574,-0.474103586,0.023904382,-0.342629482,0.15936255,-0.422310757,0.139442231,-0.537848606,0.111553785,-0.398406375,0.103585657,-0.290836653
17,0,0,-0.124567474,-0.152249135,-0.14532872,-0.37716263,-0.093425606,-0.557093426,-0.031141869,-0.726643599,-0.269896194,-0.508650519,-0.207612457,-0.702422145,-0.131487889,-0.844290657,-0.065743945,-0.961937716,-0.155709343,-0.505190311,-0.15916955,-0.737024221,-0.124567474,-0.878892734,-0.100346021,-1,-0.031141869,-0.467128028,0.031141869,-0.629757785,0.041522491,-0.456747405,0.027681661,-0.352941176,0.079584775,-0.435986159,0.107266436,-0.515570934,0.100346021,-0.37716263,0.083044983,-0.290657439
17,0,0,-0.190045249,-0.194570136,-0.208144796,-0.416289593,-0.099547511,-0.592760181,-0.031674208,-0.746606335,-0.158371041,-0.529411765,-0.14479638,-0.714932127,-0.108597285,-0.859728507,-0.067873303,-0.986425339,-0.036199095,-0.515837104,-0.090497738,-0.742081448,-0.135746606,-0.882352941,-0.171945701,-1,0.081447964,-0.466063348,0.045248869,-0.674208145,-0.004524887,-0.488687783,-0.018099548,-0.352941176,0.194570136,-0.416289593,0.117647059,-0.529411765,0.07239819,-0.384615385,0.07239819,-0.285067873
17,0,0,-0.178832117,-0.160583942,-0.197080292,-0.379562044,-0.109489051,-0.554744526,-0.051094891,-0.722627737,-0.094890511,-0.518248175,-0.102189781,-0.704379562,-0.113138686,-0.864963504,-0.109489051,-0.98540146,0.02189781,-0.50729927,-0.03649635,-0.737226277,-0.113138686,-0.883211679,-0.167883212,-1,0.127737226,-0.46350365,0.025547445,-0.653284672,-0.025547445,-0.459854015,-0.025547445,-0.321167883,0.218978102,-0.423357664,0.080291971,-0.50729927,0.04379562,-0.357664234,0.065693431,-0.255474453
17,0,0,0.140186916,-0.177570093,0.135514019,-0.406542056,0.060747664,-0.58411215,0.018691589,-0.747663551,0.014018692,-0.495327103,0.018691589,-0.705607477,0.03271028,-0.85046729,0.042056075,-0.981308411,-0.074766355,-0.5,-0.051401869,-0.747663551,0.023364486,-0.88317757,0.08411215,-1,-0.182242991,-0.46728972,-0.088785047,-0.691588785,-0.023364486,-0.485981308,-0.009345794,-0.331775701,-0.280373832,-0.41588785,-0.135514019,-0.542056075,-0.08411215,-0.401869159,-0.098130841,-0.289719626
17,0,0,-0.168949772,-0.173515982,-0.196347032,-0.392694064,-0.109589041,-0.584474886,-0.03652968,-0.730593607,-0.123287671,-0.511415525,-0.118721461,-0.716894977,-0.109589041,-0.853881279,-0.091324201,-0.98173516,-0.01826484,-0.515981735,-0.063926941,-0.748858447,-0.118721461,-0.881278539,-0.155251142,-1,0.086757991,-0.474885845,0.03652968,-0.680365297,-0.01369863,-0.515981735,-0.02283105,-0.378995434,0.196347032,-0.420091324,0.100456621,-0.557077626,0.054794521,-0.433789954,0.063926941,-0.324200913
17,0,0,-0.170542636,-0.139534884,-0.186046512,-0.387596899,-0.100775194,-0.573643411,-0.019379845,-0.724806202,-0.073643411,-0.488372093,-0.069767442,-0.697674419,-0.07751938,-0.848837209,-0.081395349,-0.968992248,0.042635659,-0.492248062,-0.007751938,-0.736434109,-0.085271318,-0.891472868,-0.143410853,-1,0.147286822,-0.457364341,0.054263566,-0.658914729,0,-0.480620155,0.003875969,-0.333333333,0.248062016,-0.403100775,0.108527132,-0.527131783,0.062015504,-0.391472868,0.073643411,-0.282945736
17,0,0,0.145454545,-0.15,0.159090909,-0.4,0.081818182,-0.595454545,0.018181818,-0.754545455,0.031818182,-0.509090909,0.036363636,-0.727272727,0.05,-0.863636364,0.068181818,-0.986363636,-0.054545455,-0.509090909,-0.027272727,-0.759090909,0.054545455,-0.890909091,0.113636364,-1,-0.154545455,-0.477272727,-0.054545455,-0.668181818,0,-0.490909091,0,-0.363636364,-0.236363636,-0.431818182,-0.090909091,-0.554545455,-0.05,-0.422727273,-0.072727273,-0.313636364
17,0,0,-0.133333333,-0.15,-0.166666667,-0.366666667,-0.091666667,-0.5625,-0.016666667,-0.725,-0.266666667,-0.520833333,-0.208333333,-0.716666667,-0.133333333,-0.858333333,-0.070833333,-0.9875,-0.133333333,-0.529166667,-0.15,-0.745833333,-0.129166667,-0.879166667,-0.104166667,-1,-0.004166667,-0.483333333,0.058333333,-0.6375,0.054166667,-0.4625,0.0375,-0.3375,0.116666667,-0.416666667,0.1375,-0.520833333,0.125,-0.383333333,0.1,-0.291666667
17,0,0,0.140909091,-0.140909091,0.181818182,-0.386363636,0.090909091,-0.568181818,0.036363636,-0.740909091,0.231818182,-0.513636364,0.172727273,-0.722727273,0.104545455,-0.863636364,0.045454545,-0.986363636,0.104545455,-0.513636364,0.122727273,-0.745454545,0.140909091,-0.881818182,0.154545455,-1,-0.036363636,-0.468181818,-0.063636364,-0.659090909,-0.031818182,-0.468181818,0,-0.354545455,-0.163636364,-0.404545455,-0.15,-0.518181818,-0.113636364,-0.372727273,-0.095454545,-0.281818182
17,0,0,-0.142201835,-0.142201835,-0.146788991,-0.399082569,-0.082568807,-0.577981651,-0.018348624,-0.729357798,0.013761468,-0.52293578,-0.004587156,-0.71559633,-0.04587156,-0.853211009,-0.087155963,-0.963302752,0.110091743,-0.52293578,0.096330275,-0.76146789,0.004587156,-0.899082569,-0.073394495,-1,0.197247706,-0.481651376,0.059633028,-0.665137615,-0.018348624,-0.495412844,-0.018348624,-0.366972477,0.266055046,-0.412844037,0.100917431,-0.536697248,0.036697248,-0.408256881,0.064220183,-0.311926606
17,0,0,-0.057692308,-0.168269231,-0.057692308,-0.399038462,-0.004807692,-0.586538462,0.028846154,-0.754807692,-0.302884615,-0.490384615,-0.1875,-0.697115385,-0.091346154,-0.860576923,0.004807692,-0.985576923,-0.197115385,-0.490384615,-0.177884615,-0.774038462,-0.105769231,-0.908653846,-0.048076923,-1,-0.081730769,-0.471153846,0.024038462,-0.639423077,0.067307692,-0.456730769,0.048076923,-0.355769231,0.024038462,-0.442307692,0.105769231,-0.524038462,0.120192308,-0.403846154,0.076923077,-0.326923077
17,0,0,-0.179487179,-0.188034188,-0.192307692,-0.401709402,-0.115384615,-0.572649573,-0.055555556,-0.739316239,-0.098290598,-0.534188034,-0.111111111,-0.722222222,-0.123931624,-0.858974359,-0.128205128,-0.982905983,0.017094017,-0.521367521,-0.025641026,-0.743589744,-0.08974359,-0.884615385,-0.14957265,-1,0.123931624,-0.47008547,0.02991453,-0.645299145,-0.02991453,-0.47008547,-0.02991453,-0.346153846,0.217948718,-0.418803419,0.081196581,-0.512820513,0.034188034,-0.38034188,0.051282051,-0.286324786
17,0,0,0.159817352,-0.132420091,0.191780822,-0.388127854,0.109589041,-0.579908676,0.050228311,-0.739726027,0.100456621,-0.484018265,0.086757991,-0.694063927,0.063926941,-0.835616438,0.03196347,-0.96347032,0,-0.497716895,0.04109589,-0.735159817,0.118721461,-0.876712329,0.178082192,-1,-0.118721461,-0.465753425,-0.050228311,-0.680365297,0.00456621,-0.479452055,0.01826484,-0.342465753,-0.219178082,-0.410958904,-0.105022831,-0.520547945,-0.063926941,-0.383561644,-0.077625571,-0.287671233
17,0,0,0.152892562,-0.136363636,0.202479339,-0.380165289,0.111570248,-0.582644628,0.053719008,-0.743801653,0.247933884,-0.516528926,0.190082645,-0.714876033,0.115702479,-0.867768595,0.041322314,-1,0.111570248,-0.516528926,0.136363636,-0.768595041,0.165289256,-0.871900826,0.190082645,-0.950413223,-0.024793388,-0.475206612,-0.045454545,-0.673553719,-0.016528926,-0.475206612,0.012396694,-0.334710744,-0.157024793,-0.396694215,-0.148760331,-0.533057851,-0.111570248,-0.388429752,-0.090909091,-0.280991736
17,0,0,-0.147826087,-0.160869565,-0.160869565,-0.4,-0.086956522,-0.582608696,-0.008695652,-0.730434783,-0.039130435,-0.517391304,-0.052173913,-0.726086957,-0.069565217,-0.865217391,-0.091304348,-0.97826087,0.065217391,-0.513043478,0.065217391,-0.760869565,-0.013043478,-0.895652174,-0.07826087,-1,0.160869565,-0.469565217,0.060869565,-0.669565217,-0.004347826,-0.491304348,-0.004347826,-0.356521739,0.247826087,-0.4,0.104347826,-0.534782609,0.052173913,-0.404347826,0.069565217,-0.304347826
17,0,0,-0.140909091,-0.140909091,-0.154545455,-0.381818182,-0.077272727,-0.572727273,0,-0.736363636,-0.022727273,-0.486363636,-0.031818182,-0.704545455,-0.05,-0.859090909,-0.072727273,-0.986363636,0.086363636,-0.495454545,0.068181818,-0.745454545,-0.004545455,-0.886363636,-0.072727273,-1,0.181818182,-0.454545455,0.059090909,-0.659090909,-0.004545455,-0.472727273,0,-0.331818182,0.268181818,-0.395454545,0.118181818,-0.518181818,0.068181818,-0.390909091,0.090909091,-0.3
17,0,0,0.104166667,-0.158333333,0.1125,-0.416666667,0.058333333,-0.595833333,0.020833333,-0.758333333,-0.045833333,-0.520833333,-0.020833333,-0.729166667,0.020833333,-0.866666667,0.058333333,-0.979166667,-0.15,-0.516666667,-0.120833333,-0.779166667,-0.008333333,-0.904166667,0.075,-1,-0.241666667,-0.475,-0.070833333,-0.666666667,-0.004166667,-0.483333333,-0.0125,-0.358333333,-0.295833333,-0.416666667,-0.083333333,-0.508333333,-0.045833333,-0.375,-0.095833333,-0.295833333
17,0,0,0.170731707,-0.165853659,0.2,-0.395121951,0.112195122,-0.585365854,0.063414634,-0.756097561,0.190243902,-0.517073171,0.16097561,-0.726829268,0.117073171,-0.868292683,0.073170732,-1,0.073170732,-0.507317073,0.102439024,-0.746341463,0.141463415,-0.87804878,0.170731707,-0.995121951,-0.058536585,-0.463414634,-0.043902439,-0.653658537,-0.004878049,-0.463414634,0.009756098,-0.331707317,-0.180487805,-0.395121951,-0.131707317,-0.52195122,-0.092682927,-0.390243902,-0.082926829,-0.292682927
17,0,0,-0.148648649,-0.166666667,-0.18018018,-0.382882883,-0.099099099,-0.563063063,-0.040540541,-0.725225225,-0.189189189,-0.518018018,-0.157657658,-0.702702703,-0.103603604,-0.837837838,-0.04954955,-0.963963964,-0.063063063,-0.518018018,-0.112612613,-0.743243243,-0.135135135,-0.878378378,-0.148648649,-1,0.058558559,-0.468468468,0.054054054,-0.671171171,0.022522523,-0.490990991,0.009009009,-0.351351351,0.175675676,-0.405405405,0.135135135,-0.531531532,0.103603604,-0.396396396,0.099099099,-0.292792793
17,0,0,0.197309417,-0.183856502,0.197309417,-0.412556054,0.121076233,-0.591928251,0.071748879,-0.762331839,0.156950673,-0.497757848,0.143497758,-0.704035874,0.103139013,-0.856502242,0.067264574,-0.986547085,0.049327354,-0.497757848,0.089686099,-0.726457399,0.156950673,-0.874439462,0.206278027,-1,-0.071748879,-0.461883408,-0.02690583,-0.67264574,0.022421525,-0.470852018,0.031390135,-0.331838565,-0.188340807,-0.417040359,-0.103139013,-0.529147982,-0.058295964,-0.390134529,-0.062780269,-0.286995516
17,0,0,-0.165975104,-0.145228216,-0.190871369,-0.373443983,-0.10373444,-0.556016598,-0.029045643,-0.717842324,-0.112033195,-0.493775934,-0.112033195,-0.705394191,-0.116182573,-0.863070539,-0.124481328,-1,0.008298755,-0.493775934,-0.033195021,-0.717842324,-0.095435685,-0.871369295,-0.149377593,-0.991701245,0.12033195,-0.456431535,0.045643154,-0.647302905,-0.004149378,-0.46473029,-0.008298755,-0.319502075,0.228215768,-0.410788382,0.10373444,-0.510373444,0.058091286,-0.373443983,0.070539419,-0.273858921
17,0,0,0.135371179,-0.170305677,0.183406114,-0.388646288,0.109170306,-0.580786026,0.048034934,-0.742358079,0.240174672,-0.519650655,0.183406114,-0.720524017,0.100436681,-0.868995633,0.021834061,-1,0.113537118,-0.519650655,0.135371179,-0.76419214,0.161572052,-0.886462882,0.192139738,-0.982532751,-0.021834061,-0.480349345,-0.048034934,-0.668122271,-0.021834061,-0.480349345,0.008733624,-0.349344978,-0.152838428,-0.414847162,-0.148471616,-0.532751092,-0.113537118,-0.3930131,-0.091703057,-0.292576419
17,0,0,0.127906977,-0.135658915,0.186046512,-0.364341085,0.112403101,-0.569767442,0.062015504,-0.744186047,0.259689922,-0.527131783,0.19379845,-0.728682171,0.11627907,-0.872093023,0.050387597,-1,0.127906977,-0.527131783,0.139534884,-0.775193798,0.131782946,-0.895348837,0.127906977,-0.996124031,-0.007751938,-0.488372093,-0.058139535,-0.678294574,-0.03875969,-0.480620155,-0.003875969,-0.34496124,-0.139534884,-0.418604651,-0.15503876,-0.542635659,-0.124031008,-0.387596899,-0.093023256,-0.286821705
17,0,0,0.159624413,-0.150234742,0.201877934,-0.394366197,0.122065728,-0.591549296,0.061032864,-0.76056338,0.220657277,-0.516431925,0.178403756,-0.723004695,0.112676056,-0.863849765,0.046948357,-0.990610329,0.098591549,-0.516431925,0.131455399,-0.755868545,0.159624413,-0.892018779,0.183098592,-1,-0.03286385,-0.469483568,-0.046948357,-0.676056338,-0.009389671,-0.474178404,0.009389671,-0.342723005,-0.159624413,-0.403755869,-0.136150235,-0.525821596,-0.098591549,-0.384976526,-0.093896714,-0.281690141
17,0,0,0.173728814,-0.165254237,0.186440678,-0.406779661,0.11440678,-0.584745763,0.055084746,-0.75,0.097457627,-0.504237288,0.084745763,-0.707627119,0.063559322,-0.851694915,0.042372881,-0.978813559,0.004237288,-0.512711864,0.033898305,-0.75,0.118644068,-0.889830508,0.18220339,-1,-0.110169492,-0.478813559,-0.050847458,-0.686440678,0.008474576,-0.483050847,0.021186441,-0.343220339,-0.207627119,-0.43220339,-0.110169492,-0.546610169,-0.063559322,-0.411016949,-0.080508475,-0.309322034
17,0,0,-0.16872428,-0.176954733,-0.189300412,-0.399176955,-0.102880658,-0.580246914,-0.037037037,-0.740740741,-0.156378601,-0.530864198,-0.144032922,-0.724279835,-0.111111111,-0.864197531,-0.069958848,-0.987654321,-0.041152263,-0.518518519,-0.090534979,-0.75308642,-0.127572016,-0.884773663,-0.144032922,-1,0.069958848,-0.469135802,0.041152263,-0.670781893,0,-0.49382716,-0.008230453,-0.362139918,0.185185185,-0.411522634,0.115226337,-0.530864198,0.082304527,-0.395061728,0.090534979,-0.300411523
17,0,0,-0.144486692,-0.140684411,-0.140684411,-0.399239544,-0.087452471,-0.574144487,-0.011406844,-0.718631179,0.030418251,-0.513307985,0.015209125,-0.703422053,-0.015209125,-0.844106464,-0.053231939,-0.958174905,0.129277567,-0.513307985,0.106463878,-0.752851711,0.011406844,-0.893536122,-0.064638783,-1,0.212927757,-0.479087452,0.041825095,-0.669201521,-0.034220532,-0.482889734,-0.02661597,-0.357414449,0.269961977,-0.418250951,0.064638783,-0.524714829,0.011406844,-0.384030418,0.045627376,-0.285171103
